date,temp,salt,rjy
2023/3/12 5:00,14.45997574,31.21342475,6.718416797
2023/3/12 6:00,14.52073267,31.21496632,6.703851982
2023/3/12 7:00,14.53418224,31.22232177,6.756123131
2023/3/12 8:00,14.52969563,31.22709392,6.861320324
2023/3/12 9:00,14.47820726,31.23132854,6.782501081
2023/3/12 10:00,14.5626068,31.23253845,6.845137689
2023/3/12 11:00,14.58748516,31.23275371,6.830744182
2023/3/12 12:00,14.5287271,31.23225797,6.859208748
2023/3/12 13:00,14.50459364,31.23273746,6.90684215
2023/3/12 14:00,14.52405973,31.26813753,6.830218261
2023/3/12 15:00,14.52715698,31.26915388,6.908863142
2023/3/12 16:00,14.51190399,31.26962273,6.858737682
2023/3/12 17:00,14.49621441,31.26995041,6.892773329
2023/3/12 18:00,14.55813244,31.26928869,6.880497015
2023/3/12 19:00,14.8081353,31.26758495,6.892121094
2023/3/12 20:00,14.75948822,31.26569717,6.940129559
2023/3/12 21:00,14.82308147,31.26433857,6.965672926
2023/3/12 22:00,14.84184744,31.26245664,6.961241479
2023/3/12 23:00,14.81311698,31.26115557,6.975199304
2023/3/13 0:00,14.84319632,31.25338371,6.937018735
2023/3/13 1:00,14.86086716,31.24993256,6.929506391
2023/3/13 2:00,14.81873036,31.2474137,6.929962693
2023/3/13 3:00,14.82653354,31.24482639,6.930203763
2023/3/13 4:00,14.80859828,31.24118885,6.92647509
2023/3/13 5:00,14.87858344,31.24044632,6.933583495
2023/3/13 6:00,14.90636067,31.22836892,6.922906231
2023/3/13 7:00,14.8820936,31.24137183,6.884222431
2023/3/13 8:00,14.90838441,31.24482302,6.900490496
2023/3/13 9:00,14.91645615,31.23309604,6.919747702
2023/3/13 10:00,15.02833975,31.22871256,6.877176156
2023/3/13 11:00,15.08294074,31.21350195,6.929714376
2023/3/13 12:00,15.1341521,31.19941442,6.900484627
2023/3/13 13:00,15.11329939,31.19667375,6.869082605
2023/3/13 14:00,15.12679494,31.19019303,6.826791177
2023/3/13 15:00,15.10693885,31.17135914,6.830127794
2023/3/13 16:00,15.08453093,31.16524685,6.790253234
2023/3/13 17:00,15.07998181,31.1661502,6.785671134
2023/3/13 18:00,15.06593213,31.15922976,6.787814158
2023/3/13 19:00,15.15209364,31.16192162,6.775503807
2023/3/13 20:00,15.11130401,31.16112558,6.750332754
2023/3/13 21:00,15.20760698,31.15794703,6.737418847
2023/3/13 22:00,15.33939772,31.15532036,6.721295023
2023/3/13 23:00,15.28663508,31.15465797,6.67916544
2023/3/14 0:00,15.37419753,31.14898512,6.606373222
2023/3/14 1:00,15.41140677,31.14592058,6.544178918
2023/3/14 2:00,15.38462871,31.1380015,6.523029222
2023/3/14 3:00,15.37792083,31.13223231,6.503203265
2023/3/14 4:00,15.31592904,31.12873228,6.461717765
2023/3/14 5:00,15.43491457,31.07692152,6.403489376
2023/3/14 6:00,15.45409347,31.0342105,6.336620987
2023/3/14 7:00,15.5665905,31.039307,6.359746887
2023/3/14 8:00,15.57885826,31.03997175,6.305433278
2023/3/14 9:00,15.59831894,31.03027834,6.278110197
2023/3/14 10:00,15.50791451,31.02609295,6.263771012
2023/3/14 11:00,15.39978973,31.02336916,6.22810683
2023/3/14 12:00,15.48789842,31.01908975,6.240321309
2023/3/14 13:00,15.37898654,31.01083236,6.249276763
2023/3/14 14:00,15.41352693,31.01443558,6.113893372
2023/3/14 15:00,15.33918804,31.00718825,6.098578884
2023/3/14 16:00,15.30980161,31.00171973,6.071344206
2023/3/14 17:00,15.35771899,31.00015423,6.081480607
2023/3/14 18:00,15.27284143,30.98989799,6.095111158
2023/3/14 19:00,15.29386517,30.98051718,6.100736411
2023/3/14 20:00,15.36193544,30.97663883,6.08221619
2023/3/14 21:00,15.3729176,30.9712248,6.003619355
2023/3/14 22:00,15.32362557,30.96110151,6.002251272
2023/3/14 23:00,15.3244554,30.95912426,5.946154765
2023/3/15 0:00,15.74832834,30.94842148,5.77341793
2023/3/15 1:00,15.78994494,30.94672322,5.774134678
2023/3/15 2:00,15.76005923,30.9438208,5.737852746
2023/3/15 3:00,15.77827629,30.94159545,5.714917737
2023/3/15 4:00,15.71413954,30.93967868,5.70442986
2023/3/15 5:00,15.72906873,30.94201517,5.683530479
2023/3/15 6:00,15.81207872,30.96632345,5.654694332
2023/3/15 7:00,15.85724748,30.90426299,5.681939483
2023/3/15 8:00,15.93761931,30.85650157,5.704021953
2023/3/15 9:00,15.91619211,30.84940095,5.68751417
2023/3/15 10:00,16.04680579,30.84312357,5.718228478
2023/3/15 11:00,16.29588817,30.84015513,5.733190106
2023/3/15 12:00,16.13595855,30.84318971,5.727689978
2023/3/15 13:00,16.11762084,30.84327297,5.693459469
2023/3/15 14:00,16.03256288,30.84614246,5.669276737
2023/3/15 15:00,15.92107064,30.8486693,5.647673427
2023/3/15 16:00,15.7436902,30.84978884,5.640425613
2023/3/15 17:00,15.59915788,30.84434676,5.685370805
2023/3/15 18:00,15.56803775,30.84041317,5.758799056
2023/3/15 19:00,15.53850506,30.84048691,5.785329867
2023/3/15 20:00,15.76529895,30.83925496,5.793340689
2023/3/15 21:00,15.86112563,30.83917526,5.8006628
2023/3/15 22:00,15.90444952,30.83830008,5.886830045
2023/3/15 23:00,15.94267771,30.83742004,5.916620358
2023/3/16 0:00,15.89331192,30.83292747,5.791616602
2023/3/16 1:00,15.83219042,30.83193208,5.732679112
2023/3/16 2:00,15.88820501,30.83486015,5.720415822
2023/3/16 3:00,15.83083828,30.83443158,5.789084478
2023/3/16 4:00,15.82133912,30.83485351,5.814709144
2023/3/16 5:00,15.92743645,30.8391027,5.801048599
2023/3/16 6:00,15.95464468,30.83989151,5.812089723
2023/3/16 7:00,15.96046378,30.84656329,5.862255821
2023/3/16 8:00,15.923986,30.85315468,5.912681597
2023/3/16 9:00,15.95161591,30.85393443,5.993524444
2023/3/16 10:00,16.02739789,30.85409643,6.084723307
2023/3/16 11:00,16.1305181,30.85717517,6.203797901
2023/3/16 12:00,15.95003223,30.85780307,6.347538994
2023/3/16 13:00,15.93562261,30.85805271,6.328723356
2023/3/16 14:00,15.91089661,30.86866457,6.276801552
2023/3/16 15:00,15.90880574,30.86871225,6.462788225
2023/3/16 16:00,15.83855931,30.87019359,6.647762411
2023/3/16 17:00,15.77716766,30.87078206,6.629755
2023/3/16 18:00,15.77530529,30.87320754,6.652993249
2023/3/16 19:00,15.90859658,30.8701354,6.769427866
2023/3/16 20:00,15.83428253,30.87360738,6.810081141
2023/3/16 21:00,15.97467721,30.87282267,6.805282142
2023/3/16 22:00,15.93891,30.87483007,6.80577178
2023/3/16 23:00,15.94708462,30.87434935,6.829643464
2023/3/17 0:00,16.03740933,30.87284523,6.853858171
2023/3/17 1:00,15.99332269,30.87450163,6.838188596
2023/3/17 2:00,16.01744345,30.87472523,6.844144624
2023/3/17 3:00,16.0333064,30.87272927,6.839544472
2023/3/17 4:00,15.99862543,30.87123371,6.821582955
2023/3/17 5:00,16.0704635,30.87540735,6.842732448
2023/3/17 6:00,16.09778781,30.87605032,6.838202532
2023/3/17 7:00,16.12714225,30.87481305,6.852341908
2023/3/17 8:00,16.15240175,30.87199332,6.866194276
2023/3/17 9:00,16.15625245,30.8728532,6.856827289
2023/3/17 10:00,16.20305581,30.87359122,6.833511922
2023/3/17 11:00,16.22270406,30.87552549,6.857505978
2023/3/17 12:00,16.37922905,30.87719301,6.870420353
2023/3/17 13:00,16.33943193,30.87776815,6.863056056
2023/3/17 14:00,16.30147978,30.8775586,7.012725251
2023/3/17 15:00,16.22111002,30.88498262,7.084356938
2023/3/17 16:00,16.15777122,30.88743176,7.090468199
2023/3/17 17:00,16.11209581,30.88842727,7.091061688
2023/3/17 18:00,16.07787848,30.89363714,7.125723797
2023/3/17 19:00,16.05975876,30.89560957,7.115241299
2023/3/17 20:00,16.15239525,30.89416877,7.122837429
2023/3/17 21:00,16.04598846,30.89386006,7.090355367
2023/3/17 22:00,16.03278149,30.89445249,7.067695689
2023/3/17 23:00,16.04636825,30.89451301,7.036865718
2023/3/18 0:00,16.18773858,30.89084389,7.011464238
2023/3/18 1:00,16.16564829,30.89094039,7.012056034
2023/3/18 2:00,16.12996573,30.89854845,7.003730801
2023/3/18 3:00,16.05064207,30.90369216,6.990033607
2023/3/18 4:00,16.03020916,30.9019559,6.988687254
2023/3/18 5:00,15.9976638,30.90475962,6.991230712
2023/3/18 6:00,15.92872713,30.90761906,6.962135746
2023/3/18 7:00,15.99240035,30.91218205,6.960712373
2023/3/18 8:00,16.06015106,30.91844251,6.961140897
2023/3/18 9:00,16.00940782,30.91894468,6.981907182
2023/3/18 10:00,16.01880478,30.91939523,6.991559586
2023/3/18 11:00,16.02899301,30.91967262,6.967041241
2023/3/18 12:00,16.12210655,30.91961524,6.968972771
2023/3/18 13:00,16.05415656,30.91679278,7.019473491
2023/3/18 14:00,16.03105832,30.91384571,6.951044663
2023/3/18 15:00,15.98952888,30.91153397,6.941602145
2023/3/18 16:00,15.92787995,30.90853816,6.96960149
2023/3/18 17:00,15.93366734,30.90762332,6.972527095
2023/3/18 18:00,15.8698235,30.90820414,6.953521077
2023/3/18 19:00,15.86569126,30.90850811,6.968720109
2023/3/18 20:00,15.96816038,30.9089217,6.938068267
2023/3/18 21:00,15.9719924,30.90906844,6.98034623
2023/3/18 22:00,15.98928156,30.91009914,6.976554862
2023/3/18 23:00,15.94829075,30.90872679,6.982501151
2023/3/19 0:00,15.97920204,30.90887987,6.98992019
2023/3/19 1:00,16.00785322,30.90601052,6.972362178
2023/3/19 2:00,16.06748703,30.90612579,6.953827126
2023/3/19 3:00,16.016704,30.90716735,6.938349936
2023/3/19 4:00,15.9585616,30.90807721,6.95584275
2023/3/19 5:00,15.77795347,30.91204229,6.996473508
2023/3/19 6:00,15.88610104,30.9123014,6.988508192
2023/3/19 7:00,15.87650177,30.91801899,6.989798972
2023/3/19 8:00,15.88678056,30.92097811,7.028038562
2023/3/19 9:00,15.85500116,30.92399237,7.0541092
2023/3/19 10:00,15.92712206,30.92291698,7.087575337
2023/3/19 11:00,15.94857384,30.92186935,7.069416818
2023/3/19 12:00,15.95072577,30.92001985,7.075523948
2023/3/19 13:00,15.99825425,30.92089003,7.08399252
2023/3/19 14:00,15.96344929,30.96247482,7.06829639
2023/3/19 15:00,15.95215247,30.96138588,7.099867737
2023/3/19 16:00,15.91329654,30.96167275,7.127502689
2023/3/19 17:00,15.92286502,30.96145425,7.123446383
2023/3/19 18:00,15.83826635,30.96027925,7.133220403
2023/3/19 19:00,15.8463461,30.95964954,7.143404388
2023/3/19 20:00,15.89704452,30.95629154,7.162384206
2023/3/19 21:00,15.94618277,30.9587202,7.173633637
2023/3/19 22:00,15.96096061,30.95305005,7.158841181
2023/3/19 23:00,15.95788842,30.95082275,7.160315177
2023/3/20 0:00,15.90765672,30.94843075,7.182464927
2023/3/20 1:00,15.94415982,30.94564763,7.164406123
2023/3/20 2:00,15.90142677,30.94188767,7.172108262
2023/3/20 3:00,15.94721548,30.9370741,7.181240243
2023/3/20 4:00,15.92761205,30.93356083,7.159904888
2023/3/20 5:00,15.92672518,30.93109814,7.18214057
2023/3/20 6:00,15.97135123,30.92692662,7.192310772
2023/3/20 7:00,15.94800263,30.93822261,7.227606329
2023/3/20 8:00,16.01849448,30.94295014,7.237528887
2023/3/20 9:00,16.02745201,30.93905861,7.26292667
2023/3/20 10:00,16.02128439,30.94208571,7.249800598
2023/3/20 11:00,16.01180414,30.94109133,7.286984138
2023/3/20 12:00,16.06758958,30.93818471,7.32012969
2023/3/20 13:00,16.04783381,30.9363128,7.246711519
2023/3/20 14:00,16.03969058,30.93223633,7.199686124
2023/3/20 15:00,16.04662293,30.92960337,7.161393585
2023/3/20 16:00,16.00247168,30.92801215,7.125482002
2023/3/20 17:00,15.96197953,30.92655698,7.123372177
2023/3/20 18:00,15.97007718,30.92358668,7.121041198
2023/3/20 19:00,16.0333006,30.92332116,7.144638606
2023/3/20 20:00,16.03823158,30.92319502,7.121375507
2023/3/20 21:00,16.06462341,30.92367143,7.14689997
2023/3/20 22:00,16.04259397,30.92489838,7.142872225
2023/3/20 23:00,16.06271433,30.92514932,7.133355301
2023/3/21 0:00,16.07520284,30.92600495,7.122330448
2023/3/21 1:00,16.07603425,30.9265601,7.128138542
2023/3/21 2:00,16.03168349,30.91146654,7.092402096
2023/3/21 3:00,16.05849877,30.90312948,7.105471993
2023/3/21 4:00,16.09230156,30.90186803,7.072615464
2023/3/21 5:00,16.08572227,30.90145722,7.042100321
2023/3/21 6:00,16.14465653,30.90072234,7.015532671
2023/3/21 7:00,16.17596504,30.90039363,6.978036052
2023/3/21 8:00,16.19698134,30.90175096,6.918006911
2023/3/21 9:00,16.14913931,30.90064913,6.896264566
2023/3/21 10:00,16.10825565,30.90099742,6.883882916
2023/3/21 11:00,16.15382385,30.90068749,6.849031889
2023/3/21 12:00,16.22305726,30.89866649,6.820791434
2023/3/21 13:00,16.27000428,30.8973387,6.816514223
2023/3/21 14:00,16.27292261,30.89693853,6.706872281
2023/3/21 15:00,16.26582385,30.89354753,6.629828747
2023/3/21 16:00,16.30983497,30.89261685,6.592274118
2023/3/21 17:00,16.2591494,30.89257876,6.603069363
2023/3/21 18:00,16.36058167,30.891488,6.59212217
2023/3/21 19:00,16.3252068,30.89020818,6.616222567
2023/3/21 20:00,16.43132563,30.88861953,6.562876166
2023/3/21 21:00,16.37070694,30.88812431,6.554016639
2023/3/21 22:00,16.30621947,30.88826378,6.528767465
2023/3/21 23:00,16.32096755,30.88787564,6.517426301
2023/3/22 0:00,16.31427568,30.88705451,6.547531195
2023/3/22 1:00,16.36222265,30.88816462,6.540747232
2023/3/22 2:00,16.33058657,30.88651926,6.539553122
2023/3/22 3:00,16.29394719,30.88609975,6.530789361
2023/3/22 4:00,16.28892841,30.88683524,6.523996723
2023/3/22 5:00,16.22612114,30.88824408,6.516887679
2023/3/22 6:00,16.17343229,30.88916609,6.543058751
2023/3/22 7:00,16.13278637,30.89724582,6.585879449
2023/3/22 8:00,16.18722055,30.90167934,6.591594783
2023/3/22 9:00,16.14596937,30.90236769,6.578960193
2023/3/22 10:00,16.09752443,30.90156619,6.596047486
2023/3/22 11:00,16.05017527,30.90385533,6.602589675
2023/3/22 12:00,15.95871949,30.90601367,6.586177105
2023/3/22 13:00,15.95457805,30.90840093,6.555876493
2023/3/22 14:00,15.96608008,30.91830161,6.563667448
2023/3/22 15:00,15.89418553,30.91958364,6.613228118
2023/3/22 16:00,15.96108353,30.922303,6.582681873
2023/3/22 17:00,15.89167366,30.92161236,6.592955397
2023/3/22 18:00,15.84877486,30.9210014,6.661238671
2023/3/22 19:00,15.8169827,30.92215067,6.701466229
2023/3/22 20:00,15.82020036,30.92367117,6.722332747
2023/3/22 21:00,15.88124142,30.92472641,6.719310442
2023/3/22 22:00,15.8459873,30.92571744,6.765105887
2023/3/22 23:00,15.81589746,30.9272499,6.782295633
2023/3/23 0:00,15.77380131,30.92771176,6.774943624
2023/3/23 1:00,15.81845758,30.92952757,6.80187547
2023/3/23 2:00,15.81200215,30.92976737,6.821021374
2023/3/23 3:00,15.82408405,30.92865593,6.859486026
2023/3/23 4:00,15.90647297,30.93191257,6.938747991
2023/3/23 5:00,16.01919784,30.93149607,6.960175739
2023/3/23 6:00,16.04392731,30.92845011,6.945448246
2023/3/23 7:00,15.98916857,30.93855158,6.925531847
2023/3/23 8:00,16.02898398,30.94545282,6.906359911
2023/3/23 9:00,16.14033487,30.94826286,6.91499968
2023/3/23 10:00,16.19029009,30.95177611,6.897392829
2023/3/23 11:00,16.27986694,30.95411859,6.923611296
2023/3/23 12:00,16.17404741,30.95427691,6.933267169
2023/3/23 13:00,16.14988655,30.95589068,6.899714058
2023/3/23 14:00,16.21936028,30.96589269,6.947073225
2023/3/23 15:00,16.28192302,30.96743065,6.943426022
2023/3/23 16:00,16.27846521,30.96873027,6.952890593
2023/3/23 17:00,16.36193212,30.96888593,6.961073766
2023/3/23 18:00,16.35677584,30.96878828,6.941163457
2023/3/23 19:00,16.28145114,30.96980844,6.95381457
2023/3/23 20:00,16.187183,30.97193449,6.98711187
2023/3/23 21:00,16.26350779,30.97275605,6.966512272
2023/3/23 22:00,16.26056356,30.97225942,6.948881811
2023/3/23 23:00,16.25719877,30.97376293,6.983983216
2023/3/24 0:00,16.28941511,30.97607319,6.986671192
2023/3/24 1:00,16.177698,30.97830297,6.957993487
2023/3/24 2:00,16.25835892,30.97289275,6.957776609
2023/3/24 3:00,16.33845103,30.97073593,6.927820104
2023/3/24 4:00,16.28824942,30.97256406,6.896937726
2023/3/24 5:00,16.38900167,30.97250887,6.916239453
2023/3/24 6:00,16.42066567,30.97255599,6.927414449
2023/3/24 7:00,16.36031112,30.94392157,6.922038933
2023/3/24 8:00,16.35455432,30.91659513,6.917390581
2023/3/24 9:00,16.29865683,30.91982185,6.919016052
2023/3/24 10:00,16.15945034,30.92378025,6.905981697
2023/3/24 11:00,16.07324498,30.92759806,6.894787527
2023/3/24 12:00,16.07367303,30.92882558,6.904707087
2023/3/24 13:00,16.04130096,30.93204595,6.893503341
2023/3/24 14:00,15.96844008,30.93501602,6.851433768
2023/3/24 15:00,15.97867796,30.94018256,6.830319379
2023/3/24 16:00,15.94862997,30.94518742,6.825575712
2023/3/24 17:00,15.8610479,30.94835689,6.825739881
2023/3/24 18:00,15.84330592,30.95210472,6.818675933
2023/3/24 19:00,15.84695631,30.95480472,6.782001427
2023/3/24 20:00,15.90777168,30.95643086,6.777779695
2023/3/24 21:00,15.85247705,30.95745327,6.838696312
2023/3/24 22:00,15.86297464,30.9573099,6.719513538
2023/3/24 23:00,15.74559841,30.95690408,6.70377197
2023/3/25 0:00,15.83194523,30.95467858,6.714409327
2023/3/25 1:00,15.84359266,30.95570167,6.682967415
2023/3/25 2:00,15.89511026,30.98959772,6.685464489
2023/3/25 3:00,15.9169506,31.00850133,6.640686308
2023/3/25 4:00,15.93378982,31.00366729,6.66123599
2023/3/25 5:00,16.0265499,31.00242714,6.657953988
2023/3/25 6:00,16.01108832,31.00019792,6.64981315
2023/3/25 7:00,16.13751823,31.00285283,6.639132457
2023/3/25 8:00,16.12021366,31.0083871,6.628446277
2023/3/25 9:00,16.16596018,31.00739417,6.627186078
2023/3/25 10:00,16.12837419,31.00538859,6.577312242
2023/3/25 11:00,16.11392899,31.00038997,6.540042025
2023/3/25 12:00,16.17796604,30.9956467,6.552968195
2023/3/25 13:00,16.19607399,30.98684931,6.656906772
2023/3/25 14:00,16.21012967,30.98788541,6.612631853
2023/3/25 15:00,16.1956641,30.98623452,6.622542761
2023/3/25 16:00,16.24348436,30.98293972,6.606304763
2023/3/25 17:00,16.24477252,30.98316516,6.565661438
2023/3/25 18:00,16.22535966,30.98308424,6.512272944
2023/3/25 19:00,16.33170399,30.98180065,6.516487782
2023/3/25 20:00,16.29209693,30.98202086,6.500100552
2023/3/25 21:00,16.27569335,30.98111664,6.509134202
2023/3/25 22:00,16.24986241,30.98165779,6.492613664
2023/3/25 23:00,16.25700727,30.97984188,6.475736568
2023/3/26 0:00,16.28820302,30.97905892,6.476235735
2023/3/26 1:00,16.31357027,30.97480565,6.465151284
2023/3/26 2:00,16.35822657,30.97027135,6.430440011
2023/3/26 3:00,16.32016859,30.97001443,6.405555028
2023/3/26 4:00,16.19920427,30.97155667,6.411589283
2023/3/26 5:00,16.08380655,30.97292441,6.414586268
2023/3/26 6:00,16.19820888,30.97488141,6.395995591
2023/3/26 7:00,16.2461187,30.97837306,6.396788676
2023/3/26 8:00,16.27182307,30.98075209,6.424767049
2023/3/26 9:00,16.23742338,30.98056229,6.381153281
2023/3/26 10:00,16.29280871,30.98050527,6.373309078
2023/3/26 11:00,16.28420129,30.97787003,6.36858556
2023/3/26 12:00,16.24915857,30.97714653,6.331753677
2023/3/26 13:00,16.29197727,30.97868675,6.324909666
2023/3/26 14:00,16.29067696,31.02787264,6.348732471
2023/3/26 15:00,16.27997111,31.02795168,6.385464787
2023/3/26 16:00,16.27895599,31.02987749,6.390118126
2023/3/26 17:00,16.33453081,31.0297904,6.403686107
2023/3/26 18:00,16.29137373,31.0301979,6.370893052
2023/3/26 19:00,16.33135445,31.03037143,6.373665049
2023/3/26 20:00,16.2364867,31.03152878,6.394961517
2023/3/26 21:00,16.26847662,31.03339102,6.375329803
2023/3/26 22:00,16.27969359,31.03191702,6.360062675
2023/3/26 23:00,16.32463561,31.03171509,6.396628603
2023/3/27 0:00,16.28095023,31.02758591,6.388598147
2023/3/27 1:00,16.23751398,31.02299162,6.391081612
2023/3/27 2:00,16.2990868,31.01935712,6.42247531
2023/3/27 3:00,16.28503662,31.01580328,6.425384881
2023/3/27 4:00,16.24259765,31.01479375,6.4173611
2023/3/27 5:00,16.29597983,31.0119377,6.440259468
2023/3/27 6:00,16.33106746,31.00804191,6.453814011
2023/3/27 7:00,16.40458909,31.02059902,6.438882264
2023/3/27 8:00,16.50775161,31.02548423,6.451191081
2023/3/27 9:00,16.55802852,31.02281161,6.450963412
2023/3/27 10:00,16.53543212,31.02354433,6.43110036
2023/3/27 11:00,16.51440001,31.02268777,6.443464175
2023/3/27 12:00,16.49152343,31.02226661,6.450948232
2023/3/27 13:00,16.50831601,31.02137078,6.383575576
2023/3/27 14:00,16.54165686,31.01880556,6.400312943
2023/3/27 15:00,16.53478072,31.01815319,6.385063328
2023/3/27 16:00,16.60771768,31.01664523,6.373536238
2023/3/27 17:00,16.58541747,31.01501472,6.384582548
2023/3/27 18:00,16.6145685,31.01219097,6.396248859
2023/3/27 19:00,16.75204305,31.01220641,6.386207626
2023/3/27 20:00,16.6989695,31.01346067,6.392744521
2023/3/27 21:00,16.68074802,31.01337519,6.449150998
2023/3/27 22:00,16.69863437,31.01571527,6.461572253
2023/3/27 23:00,16.72336511,31.01487578,6.443619153
2023/3/28 0:00,16.74089426,31.0130692,6.435753411
2023/3/28 1:00,16.76239377,31.01083809,6.412081926
2023/3/28 2:00,16.75420187,30.99130946,6.398677669
2023/3/28 3:00,16.78247495,30.98294124,6.385527522
2023/3/28 4:00,16.72097754,30.98206745,6.358315545
